https://www.transfermarkt.com/ederson/profil/spieler/238223,2019-06-13T00:00:00Z,70000000,Manchester City,25
https://www.transfermarkt.com/ederson/profil/spieler/238223,2019-12-10T00:00:00Z,70000000,Manchester City,26
https://www.transfermarkt.com/ederson/profil/spieler/238223,2020-04-08T00:00:00Z,56000000,Manchester City,26
https://www.transfermarkt.com/ederson/profil/spieler/238223,2020-10-13T00:00:00Z,56000000,Manchester City,27
https://www.transfermarkt.com/ederson/profil/spieler/238223,2021-03-18T00:00:00Z,56000000,Manchester City,27
https://www.transfermarkt.com/ederson/profil/spieler/238223,2021-06-08T00:00:00Z,50000000,Manchester City,27
https://www.transfermarkt.com/ederson/profil/spieler/238223,2021-12-23T00:00:00Z,50000000,Manchester City,28
https://www.transfermarkt.com/ederson/profil/spieler/238223,2022-06-15T00:00:00Z,45000000,Manchester City,28
https://www.transfermarkt.com/ederson/profil/spieler/238223,2022-11-03T00:00:00Z,45000000,Manchester City,29
https://www.transfermarkt.com/ederson/profil/spieler/238223,2023-06-20T00:00:00Z,40000000,Manchester City,29
https://www.transfermarkt.com/ederson/profil/spieler/238223,2023-12-19T00:00:00Z,40000000,Manchester City,30
https://www.transfermarkt.com/ederson/profil/spieler/238223,2024-05-27T00:00:00Z,35000000,Manchester City,30
https://www.transfermarkt.com/ederson/profil/spieler/238223,2024-12-16T00:00:00Z,30000000,Manchester City,31
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2019-06-13T00:00:00Z,2000000,Manchester City,20
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2020-02-27T00:00:00Z,2000000,Nottingham Forest,21
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2020-04-08T00:00:00Z,1800000,Nottingham Forest,21
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2020-10-08T00:00:00Z,1800000,Girona FC,21
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2021-01-08T00:00:00Z,1500000,Girona FC,22
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2021-05-19T00:00:00Z,1300000,Willem II Tilburg,22
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2021-10-12T00:00:00Z,1300000,Adana Demirspor,22
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2022-01-04T00:00:00Z,1200000,Adana Demirspor,23
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2022-03-31T00:00:00Z,2200000,Adana Demirspor,23
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2022-06-01T00:00:00Z,2600000,Adana Demirspor,23
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2022-09-14T00:00:00Z,3000000,Burnley FC,23
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2022-10-27T00:00:00Z,4000000,Burnley FC,23
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2023-03-24T00:00:00Z,6000000,Burnley FC,24
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2023-06-01T00:00:00Z,12000000,Burnley FC,24
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2023-10-09T00:00:00Z,9000000,Burnley FC,24
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2023-12-19T00:00:00Z,7000000,Burnley FC,25
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2024-05-27T00:00:00Z,7000000,Burnley FC,25
https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2024-12-16T00:00:00Z,8000000,Ipswich Town,26
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2019-06-13T00:00:00Z,2500000,Manchester City,36
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2019-12-10T00:00:00Z,1500000,Manchester City,36
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2020-04-08T00:00:00Z,1200000,Manchester City,36
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2020-10-08T00:00:00Z,1000000,Real Betis Balompié,37
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2021-01-05T00:00:00Z,1000000,Real Betis Balompié,37
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2021-06-10T00:00:00Z,1000000,Real Betis Balompié,38
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2021-12-30T00:00:00Z,900000,Real Betis Balompié,38
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2022-06-03T00:00:00Z,1000000,Real Betis Balompié,39
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2022-11-07T00:00:00Z,1000000,Real Betis Balompié,39
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2023-06-13T00:00:00Z,1000000,Real Betis Balompié,40
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2023-12-22T00:00:00Z,1000000,Real Betis Balompié,40
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2024-03-21T00:00:00Z,900000,Real Betis Balompié,40
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2024-06-07T00:00:00Z,800000,Real Betis Balompié,41
https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,2024-08-26T00:00:00Z,NA,Retired,41
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2019-06-28T00:00:00Z,2000000,Derby County,33
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2019-12-10T00:00:00Z,1000000,Manchester City,34
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2020-04-08T00:00:00Z,800000,Manchester City,34
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2020-10-13T00:00:00Z,800000,Manchester City,35
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2021-03-18T00:00:00Z,500000,Manchester City,35
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2021-06-30T00:00:00Z,300000,Derby County,35
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2021-12-23T00:00:00Z,300000,Manchester City,36
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2022-06-15T00:00:00Z,300000,Manchester City,36
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2022-11-03T00:00:00Z,250000,Manchester City,37
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2023-06-20T00:00:00Z,200000,Manchester City,37
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2023-12-19T00:00:00Z,200000,Manchester City,38
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2024-05-27T00:00:00Z,200000,Manchester City,38
https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2024-12-16T00:00:00Z,200000,Manchester City,39
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2019-06-13T00:00:00Z,75000000,Manchester City,25
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2019-12-10T00:00:00Z,75000000,Manchester City,25
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2020-04-08T00:00:00Z,60000000,Manchester City,25
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2020-10-13T00:00:00Z,60000000,Manchester City,26
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2021-03-18T00:00:00Z,50000000,Manchester City,26
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2021-05-31T00:00:00Z,45000000,Manchester City,27
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2021-12-23T00:00:00Z,45000000,Manchester City,27
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2022-06-15T00:00:00Z,45000000,Manchester City,28
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2022-11-03T00:00:00Z,38000000,Manchester City,28
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2023-03-16T00:00:00Z,30000000,Manchester City,28
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2023-06-20T00:00:00Z,25000000,Manchester City,29
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2023-12-15T00:00:00Z,25000000,Al-Nassr FC,29
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2024-06-04T00:00:00Z,20000000,Al-Nassr FC,30
https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,2024-12-13T00:00:00Z,18000000,Al-Nassr FC,30
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2019-06-13T00:00:00Z,60000000,Manchester City,25
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2019-12-10T00:00:00Z,60000000,Manchester City,25
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2020-03-09T00:00:00Z,45000000,Manchester City,25
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2020-04-08T00:00:00Z,36000000,Manchester City,25
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2020-07-30T00:00:00Z,30000000,Manchester City,26
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2020-10-13T00:00:00Z,25000000,Manchester City,26
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2021-03-18T00:00:00Z,30000000,Manchester City,26
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2021-05-28T00:00:00Z,30000000,Manchester City,27
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2021-12-23T00:00:00Z,28000000,Manchester City,27
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2022-06-15T00:00:00Z,28000000,Manchester City,28
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2022-09-15T00:00:00Z,30000000,Manchester City,28
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2022-11-03T00:00:00Z,30000000,Manchester City,28
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2023-06-20T00:00:00Z,40000000,Manchester City,29
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2023-12-19T00:00:00Z,38000000,Manchester City,29
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2024-05-27T00:00:00Z,38000000,Manchester City,29
https://www.transfermarkt.com/john-stones/profil/spieler/186590,2024-12-16T00:00:00Z,32000000,Manchester City,30
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2019-03-05T00:00:00Z,30000000,Manchester City,31
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2019-06-13T00:00:00Z,25000000,Manchester City,31
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2019-12-10T00:00:00Z,18000000,Manchester City,31
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2020-04-08T00:00:00Z,14500000,Manchester City,32
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2020-10-22T00:00:00Z,11000000,SL Benfica,32
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2021-01-28T00:00:00Z,8000000,SL Benfica,32
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2021-05-21T00:00:00Z,8000000,SL Benfica,33
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2021-12-27T00:00:00Z,6000000,SL Benfica,33
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2022-03-10T00:00:00Z,4500000,SL Benfica,34
https://www.transfermarkt.com/nicolas-otamendi/profil/spieler/54781,2022-05-31T00:00:00Z,3500000,SL Benfica,34
